Title,Rank,Image,Ranking,Description,Votes,Year,Genre1,Genre2,Genre3
Red Dead Redemption II,1.,"https://m.media-amazon.com/images/M/MV5BMjMyZDY5NTctMzQ0Ny00ZTU0LWE1ZDYtNDYzMjAxYjA1ZGYxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.7,"Amidst the decline of the Wild West at the turn of the 20th century, outlaw Arthur Morgan and his gang struggle to cope with the loss of their way of life.","52,957",2018,Action,Adventure,Crime
The Last of Us,2.,"https://m.media-amazon.com/images/M/MV5BNGQyYmRkZTgtN2Q1MS00MDllLTg5ZmItNDgyMzczNjVlYWVhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.7,"In a hostile, post-pandemic world, Joel and Ellie, brought together by desperate circumstances, must rely on each other to survive a brutal journey across what remains of the United States.","75,383",2013,Action,Adventure,Drama
Wiedzmin 3: Dziki Gon,3.,"https://m.media-amazon.com/images/M/MV5BMDU4ODc1M2UtODg3Ny00NDViLTkxNmQtMzMzZWM1NGRmYTNjXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UY209_CR0,0,140,209_AL_.jpg",9.6,"The monster slayer Geralt of Rivia must find his adoptive daughter who is being pursued by the Wild Hunt, and prevent the White Frost from bringing about the end of the world.","32,861",2015,Action,Adventure,Drama
Baldur's Gate III,4.,"https://m.media-amazon.com/images/M/MV5BMWVlMDdhNzYtNDY5ZS00YzdiLWI3NWEtMDUzMGQyMWQ2NDY3XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",9.7,"Return to Faerun in a tale of fellowship and betrayal, and the lure of absolute power. Mysterious abilities are awakening inside you. Resist, and turn darkness against itself. Or embrace corruption, and become ultimate evil.","4,449",2023,Action,Adventure,Fantasy
Metal Gear Solid,5.,"https://m.media-amazon.com/images/M/MV5BZTk2NjJkYTQtY2ViOC00OWRmLWE5YTktZWJhYmY5M2ZjODA4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.6,"A crack government anti-terrorist squad takes over an obscure Alaskan nuclear disposal facility. Solid Snake is up for the task to infiltrate the facility, rescue the two hostages and thwart the terrorists' plans.","12,737",1998,Action,Adventure,Drama
The Legend of Zelda: Ocarina of Time,6.,"https://m.media-amazon.com/images/M/MV5BZjFkNTA0OGEtYjk5OC00ZDM1LWJmN2QtM2JjY2M1ZTAyYjZlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.6,A young Kokiri boy discovers that his destiny is to free the Seven Sages and save the land of Hyrule from the treacherous sorcerer Ganondorf.,"10,563",1998,Action,Adventure,Fantasy
God of War: Ragnarök,7.,"https://m.media-amazon.com/images/M/MV5BMDQ1MmQ5NTItZTk0ZS00M2E5LTkzNmQtNDI2YWMyOGFlZWVjXkEyXkFqcGdeQXVyOTg3NjI1MTg@._V1_UY209_CR2,0,140,209_AL_.jpg",9.6,"Kratos and his son Atreus face the oncoming Norse apocalypse, Ragnarok.","16,785",2022,Action,Adventure,Drama
Grand Theft Auto V,8.,"https://m.media-amazon.com/images/M/MV5BYjEzMTM4ZmQtZTEzYS00ZGVmLTkwM2EtNWNmMDI4OWQ0MjBmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.5,Three very different criminals team up for a series of heists and walk into some of the most thrilling experiences in the corrupt city of Los Santos.,"70,937",2013,Action,Crime,Drama
Uncharted 4: A Thief's End,9.,"https://m.media-amazon.com/images/M/MV5BMTYzYzIxMjktMDM4NS00MTM5LWJlMDgtNDRhMDNhOGRmY2EwXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",9.4,"Thrown back into the dangerous underworld he'd tried to leave behind, Nathan Drake must decide what he's willing to sacrifice to save the ones he loves.","35,553",2016,Action,Adventure,Drama
God of War,10.,"https://m.media-amazon.com/images/M/MV5BZjc2NmExYWEtMTllNi00NTc5LTliZDgtMWRmMjQzMjg1NDJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.5,"After wiping out the gods of Mount Olympus, Kratos moves on to the frigid lands of Scandinavia, where he and his son must embark on an odyssey across a dangerous world of gods and monsters.","36,828",2018,Action,Adventure,Drama
